"","time","value"
"3349",1966-03-03,2.64218406182762
"3350",1966-03-04,2.60993646914356
"3351",1966-03-05,2.57804380959476
"3352",1966-03-06,2.54650608307557
"3353",1966-03-07,2.51532328952029
"3354",1966-03-08,2.58136575293612
"3355",1966-03-09,2.61790086891526
"3356",1966-03-10,2.54408197659153
"3357",1966-03-11,2.47061801715983
"3358",1966-03-12,2.47034382068437
"3359",1966-03-13,2.33568012189256
"3360",1966-03-14,2.30698185953586
"3361",1966-03-15,2.27863853008158
"3362",1966-03-16,2.25065013374833
"3363",1966-03-17,2.25069390570432
"3364",1966-03-18,2.19573813998979
"3365",1966-03-19,2.16881454261078
"3366",1966-03-20,2.1444309231069
"3367",1966-03-21,2.11603214672555
"3368",1966-03-22,2.15572469517361
"3369",1966-03-23,2.06466948290195
"3370",1966-03-24,2.03952055040828
"3371",1966-03-25,2.01691159577696
"3372",1966-03-26,2.15635089667711
"3373",1966-03-27,2.21020003114221
"3374",1966-03-28,2.58924744006623
"3375",1966-03-29,2.05748605957066
"3376",1966-03-30,1.8960805480428
"3377",1966-03-31,1.87341614639589
"3378",1966-04-01,1.85110667773643
"3379",1966-04-02,1.8335076222327
"3380",1966-04-03,1.8206189800593
"3381",1966-04-04,1.81244075106973
"3382",1966-04-05,1.80897293537081
"3383",1966-04-06,1.81021553285245
"3384",1966-04-07,1.81616854361417
"3385",1966-04-08,1.88874157300942
"3386",1966-04-09,1.84220580489753
"3387",1966-04-10,1.86229005528762
"3388",1966-04-11,1.88708471906341
"3389",1966-04-12,1.91658979595546
"3390",1966-04-13,1.96173051073237
"3391",1966-04-14,1.98973118967898
"3392",1966-04-15,2.03336750639057
"3393",1966-04-16,2.08171423642171
"3394",1966-04-17,3.64973584232502
"3395",1966-04-18,2.58220527637538
"3396",1966-04-19,2.25501690600838
"3397",1966-04-20,2.32220528909588
"3398",1966-04-21,2.52884852088317
"3399",1966-04-22,2.9914823292168
"3400",1966-04-23,3.2308535332181
"3401",1966-04-24,5.76122046201816
"3402",1966-04-25,3.36100972792368
"3403",1966-04-26,2.82425426709925
"3404",1966-04-27,2.92441554347238
"3405",1966-04-28,3.20554752156852
"3406",1966-04-29,3.23938140145218
"3407",1966-04-30,3.73387173019901
"3408",1966-05-01,3.87691015383915
"3409",1966-05-02,3.66757640857596
"3410",1966-05-03,3.61352925910058
"3411",1966-05-04,4.19620693123642
"3412",1966-05-05,4.34857916647649
"3413",1966-05-06,4.14930758114906
"3414",1966-05-07,4.01063731267464
"3415",1966-05-08,4.04619069578384
"3416",1966-05-09,4.11976659851671
"3417",1966-05-10,4.18766412293357
"3418",1966-05-11,4.28994242548023
"3419",1966-05-12,4.42441646121601
"3420",1966-05-13,4.35947147104867
"3421",1966-05-14,4.40247043724916
"3422",1966-05-15,4.44197607002183
"3423",1966-05-16,4.47580332453438
"3424",1966-05-17,4.50395220065336
"3425",1966-05-18,5.41500762370735
"3426",1966-05-19,6.10916366160327
"3427",1966-05-20,4.61259642326773
"3428",1966-05-21,4.56559070869283
"3429",1966-05-22,4.70737561171104
"3430",1966-05-23,6.5565573363459
"3431",1966-05-24,4.99721742837276
"3432",1966-05-25,4.52836333258345
"3433",1966-05-26,5.09318388161279
"3434",1966-05-27,5.07547419917564
"3435",1966-05-28,5.13948793445586
"3436",1966-05-29,4.42067565604483
"3437",1966-05-30,4.3531551652395
"3438",1966-05-31,4.30180674514453
"3439",1966-06-01,4.24477994674849
"3440",1966-06-02,4.18786084795864
"3441",1966-06-03,4.13104944890319
"3442",1966-06-04,4.07434574953125
"3443",1966-06-05,4.01774974990785
"3444",1966-06-06,3.96126144984939
"3445",1966-06-07,3.90488084944423
"3446",1966-06-08,3.84860794879082
"3447",1966-06-09,3.7924427477094
"3448",1966-06-10,3.73638524635668
"3449",1966-06-11,3.68626223091995
"3450",1966-06-12,3.63333352208277
"3451",1966-06-13,3.56885893996324
"3452",1966-06-14,3.51323223708787
"3453",1966-06-15,3.45771323382843
"3454",1966-06-16,3.40230193022778
"3455",1966-06-17,3.34699832617756
"3456",1966-06-18,3.7630437714347
"3457",1966-06-19,3.28405685646695
"3458",1966-06-20,3.18173371175906
"3459",1966-06-21,3.12686090610886
"3460",1966-06-22,3.73634944907007
"3461",1966-06-23,3.1572812671158
"3462",1966-06-24,3.08088111122636
"3463",1966-06-25,3.29447127799834
"3464",1966-06-26,2.85411237160176
"3465",1966-06-27,2.79988576343849
"3466",1966-06-28,2.7457668546943
"3467",1966-06-29,2.69175564559076
"3468",1966-06-30,2.72889567333473
"3469",1966-07-01,2.58405632591291
"3470",1966-07-02,3.05466083482239
"3471",1966-07-03,2.54489807619453
"3472",1966-07-04,2.43134633594227
"3473",1966-07-05,2.48384755134007
"3474",1966-07-06,3.48246275090882
"3475",1966-07-07,2.35356211165648
"3476",1966-07-08,2.25380716275091
"3477",1966-07-09,2.20575448643173
"3478",1966-07-10,2.16497483662863
"3479",1966-07-11,2.12564142677108
"3480",1966-07-12,2.08775425696625
"3481",1966-07-13,2.0513133270209
"3482",1966-07-14,2.01631863720656
"3483",1966-07-15,1.98277018732864
"3484",1966-07-16,1.95066797732659
"3485",1966-07-17,1.92001200746707
"3486",1966-07-18,1.8908022774352
"3487",1966-07-19,1.86303878743084
"3488",1966-07-20,1.83672153739694
"3489",1966-07-21,1.81185052735169
"3490",1966-07-22,1.78842575723966
"3491",1966-07-23,1.76644722708719
"3492",1966-07-24,1.74591493697288
"3493",1966-07-25,1.7268288867056
"3494",1966-07-26,1.70918907643259
"3495",1966-07-27,1.69299550609818
"3496",1966-07-28,1.6782481758089
"3497",1966-07-29,1.66494708538754
"3498",1966-07-30,1.65309223496328
"3499",1966-07-31,1.64268362445566
"3500",1966-08-01,1.63372125388519
"3501",1966-08-02,1.62589104831192
"3502",1966-08-03,1.64687024292165
"3503",1966-08-04,1.61362713174696
"3504",1966-08-05,1.6091934208501
"3505",1966-08-06,1.66197469391314
"3506",1966-08-07,2.41364580252231
"3507",1966-08-08,2.09213533462775
"3508",1966-08-09,1.60278022620084
"3509",1966-08-10,1.60400733975793
"3510",1966-08-11,4.31946403331234
"3511",1966-08-12,2.17942643178984
"3512",1966-08-13,2.98159142790189
"3513",1966-08-14,2.54159804192922
"3514",1966-08-15,1.62712538142443
"3515",1966-08-16,1.63514548442549
"3516",1966-08-17,1.64429775242035
"3517",1966-08-18,1.65458218532437
"3518",1966-08-19,1.66599878308497
"3519",1966-08-20,1.67854754575161
"3520",1966-08-21,1.69222847331359
"3521",1966-08-22,1.70704156584561
"3522",1966-08-23,1.72517186826587
"3523",1966-08-24,3.60317919537896
"3524",1966-08-25,2.57402392815891
"3525",1966-08-26,2.36029422468044
"3526",1966-08-27,3.07269902609787
"3527",1966-08-28,1.82188062920831
"3528",1966-08-29,1.8424338312952
"3529",1966-08-30,1.90782009620022
"3530",1966-08-31,1.89494856147782
"3531",1966-09-01,1.91744156179793
"3532",1966-09-02,1.9441439278976
"3533",1966-09-03,1.97141391833713
"3534",1966-09-04,4.34089131546104
"3535",1966-09-05,2.32627957508471
"3536",1966-09-06,2.06901155688408
"3537",1966-09-07,2.12040249374517
"3538",1966-09-08,2.44184992569316
"3539",1966-09-09,2.47106896564299
"3540",1966-09-10,5.26129568443804
"3541",1966-09-11,4.0745799649575
"3542",1966-09-12,2.24602866996029
"3543",1966-09-13,2.27533316246037
"3544",1966-09-14,2.30884702091341
"3545",1966-09-15,2.41212159210217
"3546",1966-09-16,3.23193016596669
"3547",1966-09-17,3.16663483231465
"3548",1966-09-18,2.58332313384001
"3549",1966-09-19,2.63642712513739
"3550",1966-09-20,2.52185028367499
"3551",1966-09-21,2.55933751289117
"3552",1966-09-22,2.59739236644937
"3553",1966-09-23,2.63601484440328
"3554",1966-09-24,2.67520494685095
"3555",1966-09-25,2.71496267362283
"3556",1966-09-26,2.75528802487931
"3557",1966-09-27,3.23828841824121
"3558",1966-09-28,3.01098849594167
"3559",1966-09-29,2.87966982520496
"3560",1966-09-30,3.07667551366852
"3561",1966-10-01,2.96542914761129
"3562",1966-10-02,3.00537844236448
"3563",1966-10-03,3.04211355847996
"3564",1966-10-04,3.09020146191344
"3565",1966-10-05,3.10594125478135
"3566",1966-10-06,3.15852602542596
"3567",1966-10-07,3.15691223653919
"3568",1966-10-08,3.17757645938763
"3569",1966-10-09,3.19502650364737
"3570",1966-10-10,3.20926236931
"3571",1966-10-11,3.22028405629926
"3572",1966-10-12,3.22809156465785
"3573",1966-10-13,3.23268489444191
"3574",1966-10-14,3.23406404552082
"3575",1966-10-15,3.23222901800485
"3576",1966-10-16,3.2271798118791
"3577",1966-10-17,3.38497983939462
"3578",1966-10-18,3.21326565012525
"3579",1966-10-19,3.19274712179076
"3580",1966-10-20,3.17484120112891
"3581",1966-10-21,3.15372110182129
"3582",1966-10-22,3.12938682381061
"3583",1966-10-23,3.10183836727258
"3584",1966-10-24,3.07326077695637
"3585",1966-10-25,3.03709891823834
"3586",1966-10-26,2.99990792568989
"3587",1966-10-27,2.95950275454591
"3588",1966-10-28,2.91588340473371
"3589",1966-10-29,2.86904987627981
"3590",1966-10-30,2.81900216907159
"3591",1966-10-31,2.7657402832797
"3592",1966-11-01,2.70926421884722
"3593",1966-11-02,2.65474063929306
"3594",1966-11-03,2.60216954465932
"3595",1966-11-04,2.5515509350042
"3596",1966-11-05,2.50288481027009
"3597",1966-11-06,2.4561711704752
"3598",1966-11-07,2.4114100154648
"3599",1966-11-08,2.36860134555313
"3600",1966-11-09,2.32774516041043
"3601",1966-11-10,2.28884146026699
"3602",1966-11-11,2.25189024498977
"3603",1966-11-12,2.21689151455494
"3604",1966-11-13,2.18384526908243
"3605",1966-11-14,2.15275150840947
"3606",1966-11-15,2.12361023275589
"3607",1966-11-16,2.09642144182099
"3608",1966-11-17,2.07118513585443
"3609",1966-11-18,2.04790131478385
"3610",1966-11-19,2.02656997855384
"3611",1966-11-20,2.00719112729236
"3612",1966-11-21,1.98976476072896
"3613",1966-11-22,1.9742908791634
"3614",1966-11-23,1.96076948245996
"3615",1966-11-24,1.94920057057735
"3616",1966-11-25,1.93958414352883
"3617",1966-11-26,1.93192020140764
"3618",1966-11-27,1.92620874415375
"3619",1966-11-28,1.92244977177469
"3620",1966-11-29,1.92064328424943
"3621",1966-11-30,1.92078928152103
"3622",1966-12-01,1.92288776369156
"3623",1966-12-02,1.92365935777996
"3624",1966-12-03,1.9886554105864
"3625",1966-12-04,1.92340692641663
"3626",1966-12-05,1.91801281120599
"3627",1966-12-06,1.91347685274263
"3628",1966-12-07,2.00958276812302
"3629",1966-12-08,1.90042427154452
"3630",1966-12-09,1.8919076486835
"3631",1966-12-10,1.88206413776397
"3632",1966-12-11,1.87089373870534
"3633",1966-12-12,1.85839645147459
"3634",1966-12-13,1.8445722761931
"3635",1966-12-14,1.8294212127638
"3636",1966-12-15,1.81658500263822
"3637",1966-12-16,1.83665427443281
"3638",1966-12-17,1.77600669357847
"3639",1966-12-18,1.75554807753856
"3640",1966-12-19,1.73376257346362
"3641",1966-12-20,1.71065018115368
"3642",1966-12-21,1.68621090077448
"3643",1966-12-22,1.66044473220793
"3644",1966-12-23,1.63335167548499
"3645",1966-12-24,1.60493173057368
"3646",1966-12-25,1.57518489754116
"3647",1966-12-26,1.60966252335945
"3648",1966-12-27,1.51171056706546
"3649",1966-12-28,1.47798306955002
"3650",1966-12-29,1.46842087438829
"3651",1966-12-30,1.46117353253395
"3652",1966-12-31,1.38923300048578
"3653",1967-01-01,1.33198924274146
"3654",1967-01-02,1.29334261161802
"3655",1967-01-03,1.25945448924635
"3656",1967-01-04,1.22813983085034
"3657",1967-01-05,1.19939863631143
"3658",1967-01-06,1.17323090576691
"3659",1967-01-07,1.14963663896392
"3660",1967-01-08,1.1286158362177
"3661",1967-01-09,1.11016849733719
"3662",1967-01-10,1.09429462231868
"3663",1967-01-11,1.0809942112711
"3664",1967-01-12,1.16495254293439
"3665",1967-01-13,1.06794056712661
"3666",1967-01-14,1.05653376132128
"3667",1967-01-15,1.05352720587171
"3668",1967-01-16,1.06547603540576
"3669",1967-01-17,1.05523448661225
"3670",1967-01-18,1.05994832282883
"3671",1967-01-19,1.06723562289
"3672",1967-01-20,1.07709638687294
"3673",1967-01-21,1.08953061474015
"3674",1967-01-22,1.15916442899409
"3675",1967-01-23,1.13814312481949
"3676",1967-01-24,1.154656002941
"3677",1967-01-25,1.16864390682066
"3678",1967-01-26,1.19248875759552
"3679",1967-01-27,1.21817872404206
"3680",1967-01-28,1.2486271993226
"3681",1967-01-29,1.28164913847177
"3682",1967-01-30,1.31724454149519
"3683",1967-01-31,1.3554134084717
"3684",1967-02-01,1.39615573943629
"3685",1967-02-02,1.43365071299259
"3686",1967-02-03,1.46789832937712
"3687",1967-02-04,1.49889858828522
"3688",1967-02-05,2.50263821106387
"3689",1967-02-06,1.87672872418705
"3690",1967-02-07,1.5724152214986
"3691",1967-02-08,1.59042605130097
"3692",1967-02-09,1.60518952380704
"3693",1967-02-10,1.61670563898461
"3694",1967-02-11,1.62497439694148
"3695",1967-02-12,1.62999579757522
"3696",1967-02-13,1.63176984099827
"3697",1967-02-14,1.63029652711045
"3698",1967-02-15,1.62557585582729
"3699",1967-02-16,1.61760782731566
"3700",1967-02-17,1.60639244160761
"3701",1967-02-18,1.59192969841366
"3702",1967-02-19,1.82040132322689
"3703",1967-02-20,1.60643156630681
"3704",1967-02-21,1.52905732544875
"3705",1967-02-22,1.5016051532424
"3706",1967-02-23,1.47090562371606
"3707",1967-02-24,1.43695873682019
"3708",1967-02-25,1.39976449268192
"3709",1967-02-26,1.38700012661347
"3710",1967-02-27,1.42342948068064
"3711",1967-02-28,1.27233935777546
"3712",1967-03-01,1.21851394285919
"3713",1967-03-02,1.17319526709225
"3714",1967-03-03,1.13274158894926
"3715",1967-03-04,1.09715290849544
"3716",1967-03-05,1.07516940528213
"3717",1967-03-06,1.05659420312602
"3718",1967-03-07,1.01957685302448
"3719",1967-03-08,1.0034481631574
"3720",1967-03-09,0.992184470879081
"3721",1967-03-10,0.985785776180667
"3722",1967-03-11,0.984252079203562
"3723",1967-03-12,0.987583379904375
"3724",1967-03-13,0.995779678206011
"3725",1967-03-14,1.00884097412481
"3726",1967-03-15,1.02676726768742
"3727",1967-03-16,1.04955855895703
"3728",1967-03-17,1.07721484770405
"3729",1967-03-18,1.1374133696577
"3730",1967-03-19,1.15950433952434
"3731",1967-03-20,2.07795862543814
"3732",1967-03-21,1.27654913610378
"3733",1967-03-22,1.28847125677603
"3734",1967-03-23,1.34531753161694
"3735",1967-03-24,1.83675430061731
"3736",1967-03-25,1.62801491357778
"3737",1967-03-26,1.5683534875315
"3738",1967-03-27,1.62135260748202
"3739",1967-03-28,1.70252387066104
"3740",1967-03-29,1.78856013154827
"3741",1967-03-30,1.87946139020198
"3742",1967-03-31,1.97522764662549
"3743",1967-04-01,2.07585890064498
"3744",1967-04-02,2.1704070069311
"3745",1967-04-03,2.25887196549283
"3746",1967-04-04,2.3412537762856
"3747",1967-04-05,2.41755243925739
"3748",1967-04-06,2.4877679544911
"3749",1967-04-07,2.55190032194682
"3750",1967-04-08,2.60994954169997
"3751",1967-04-09,2.66191561373811
"3752",1967-04-10,2.71653871772569
"3753",1967-04-11,2.82407488600858
"3754",1967-04-12,4.62767788219649
"3755",1967-04-13,2.84536583947765
"3756",1967-04-14,2.83049875795152
"3757",1967-04-15,2.84596594358845
"3758",1967-04-16,2.85534998164355
"3759",1967-04-17,3.47920362300105
"3760",1967-04-18,3.11297556410433
"3761",1967-04-19,3.00723983514886
"3762",1967-04-20,2.83205465647052
"3763",1967-04-21,2.8110229558707
"3764",1967-04-22,2.80721525319868
"3765",1967-04-23,2.77984404356864
"3766",1967-04-24,2.71142896786544
"3767",1967-04-25,2.66606467643992
"3768",1967-04-26,2.61461723728471
"3769",1967-04-27,2.55708665032717
"3770",1967-04-28,2.49565796060369
"3771",1967-04-29,2.42377603326555
"3772",1967-04-30,2.34799600314679
"3773",1967-05-01,2.3222156442477
"3774",1967-05-02,2.2194175686193
"3775",1967-05-03,2.16487768353698
"3776",1967-05-04,2.08357611427023
"3777",1967-05-05,2.36445085262995
"3778",1967-05-06,1.96887722382301
"3779",1967-05-07,1.93183816115073
"3780",1967-05-08,1.90226978421087
"3781",1967-05-09,1.8801720932396
"3782",1967-05-10,1.86554508806862
"3783",1967-05-11,1.85838876881021
"3784",1967-05-12,1.85870313535622
"3785",1967-05-13,1.86648818772595
"3786",1967-05-14,2.04343724844551
"3787",1967-05-15,1.90811209159856
"3788",1967-05-16,1.93466746001424
"3789",1967-05-17,1.97233525573044
"3790",1967-05-18,2.12672598233535
"3791",1967-05-19,2.07372464640365
"3792",1967-05-20,3.88912390109971
"3793",1967-05-21,2.47667069618686
"3794",1967-05-22,2.27273452265164
"3795",1967-05-23,2.35522643361224
"3796",1967-05-24,2.44518903052471
"3797",1967-05-25,2.54262231335782
"3798",1967-05-26,2.64752628197741
"3799",1967-05-27,2.75990093671885
"3800",1967-05-28,2.87974627723525
"3801",1967-05-29,5.41061169145556
"3802",1967-05-30,3.92482343799866
"3803",1967-05-31,3.28410641462579
"3804",1967-06-01,3.43383449906589
"3805",1967-06-02,3.57045101236249
"3806",1967-06-03,3.69395595443384
"3807",1967-06-04,3.80434932535988
"3808",1967-06-05,3.90163112504679
"3809",1967-06-06,3.98580135368222
"3810",1967-06-07,4.05686001113101
"3811",1967-06-08,4.11480709737697
"3812",1967-06-09,4.15964261258653
"3813",1967-06-10,4.19136655670319
"3814",1967-06-11,4.26606174861419
"3815",1967-06-12,4.21912147290948
"3816",1967-06-13,4.20786896210147
"3817",1967-06-14,4.18714662169636
"3818",1967-06-15,4.15331271016212
"3819",1967-06-16,4.10636722751713
"3820",1967-06-17,4.04631017367429
"3821",1967-06-18,3.97314154879495
"3822",1967-06-19,3.88686135275862
"3823",1967-06-20,3.78746958552467
"3824",1967-06-21,3.67496624719169
"3825",1967-06-22,3.54935133763807
"3826",1967-06-23,3.41062485697547
"3827",1967-06-24,3.25878680509487
"3828",1967-06-25,3.09383718190928
"3829",1967-06-26,2.91577598757637
"3830",1967-06-27,2.7246032219142
"3831",1967-06-28,2.52031888513963
"3832",1967-06-29,2.30292297691727
"3833",1967-06-30,2.07241549752507
"3834",1967-07-01,1.96572592698171
"3835",1967-07-02,2.14812487437582
"3836",1967-07-03,1.38069188247462
"3837",1967-07-04,1.17620636897016
"3838",1967-07-05,0.984765367880701
"3839",1967-07-06,0.806368879038149
"3840",1967-07-07,0.641016902609596
"3841",1967-07-08,0.488709438608778
"3842",1967-07-09,0.349446486829366
"3843",1967-07-10,0.223228047444058
"3844",1967-07-11,0.110054120259395
"3845",1967-07-12,0.00992470540649482
"3846",1967-07-13,0.531010632758268
"3847",1967-07-14,-0.0237396351462936
"3848",1967-07-15,-0.212196465581355
"3849",1967-07-16,-0.26014783141126
"3850",1967-07-17,-0.295054685020531
"3851",1967-07-18,-0.31691702633674
"3852",1967-07-19,-0.316994675908962
"3853",1967-07-20,-0.0447358186328886
"3854",1967-07-21,-0.17531932803597
"3855",1967-07-22,-0.266637786495193
"3856",1967-07-23,-0.230561049647606
"3857",1967-07-24,-0.174156317562833
"3858",1967-07-25,-0.104707073220904
"3859",1967-07-26,-0.0222133166888593
"3860",1967-07-27,0.0733249521706426
"3861",1967-07-28,0.181907733367245
"3862",1967-07-29,0.303535026745682
"3863",1967-07-30,0.438206832499056
"3864",1967-07-31,0.585923150521412
"3865",1967-08-01,0.746683980875601
"3866",1967-08-02,0.901387432501995
"3867",1967-08-03,1.05003350535512
"3868",1967-08-04,1.192622199473
"3869",1967-08-05,1.3291535148415
"3870",1967-08-06,1.45962745158634
"3871",1967-08-07,1.58404400965436
"3872",1967-08-08,1.70240318892689
"3873",1967-08-09,1.81470498962857
"3874",1967-08-10,1.92094941162393
"3875",1967-08-11,2.03716011754627
"3876",1967-08-12,2.1152661197025
"3877",1967-08-13,2.20333840585737
"3878",1967-08-14,2.28535331332436
"3879",1967-08-15,2.36131084221373
"3880",1967-08-16,2.43121099246226
"3881",1967-08-17,3.90659276820107
"3882",1967-08-18,4.21711502114405
"3883",1967-08-19,3.10931254309205
"3884",1967-08-20,2.69758044707608
"3885",1967-08-21,2.68985106496722
"3886",1967-08-22,2.72340694377456
"3887",1967-08-23,2.76911415147476
"3888",1967-08-24,2.97264234792091
"3889",1967-08-25,2.90572273321878
"3890",1967-08-26,2.81308033583514
"3891",1967-08-27,2.8003256592282
"3892",1967-08-28,2.79753726671054
"3893",1967-08-29,2.78869149559842
"3894",1967-08-30,5.00107744518313
"3895",1967-08-31,3.12210040540472
"3896",1967-09-01,4.43378667274181
"3897",1967-09-02,2.79186945570487
"3898",1967-09-03,5.0522912959321
"3899",1967-09-04,2.95048404089968
"3900",1967-09-05,2.88061741042285
"3901",1967-09-06,2.6299692710987
"3902",1967-09-07,2.6064146705215
"3903",1967-09-08,2.59363416391976
"3904",1967-09-09,2.58288757161591
"3905",1967-09-10,2.57417489359802
"3906",1967-09-11,2.56749612985477
"3907",1967-09-12,2.56285128048655
"3908",1967-09-13,2.56024034536902
"3909",1967-09-14,6.11400302521161
"3910",1967-09-15,4.31279787803984
"3911",1967-09-16,3.10213207091371
"3912",1967-09-17,2.70852192492168
"3913",1967-09-18,2.80858079541632
"3914",1967-09-19,2.61059408078617
"3915",1967-09-20,4.79488352271401
"3916",1967-09-21,4.98844593203721
"3917",1967-09-22,2.66832722978121
"3918",1967-09-23,2.67367351668754
"3919",1967-09-24,2.6657584035783
"3920",1967-09-25,2.72397185509669
"3921",1967-09-26,2.7135694359935
"3922",1967-09-27,2.73724825625111
"3923",1967-09-28,2.76514603578605
"3924",1967-09-29,2.79507772969177
"3925",1967-09-30,2.82704333787308
"3926",1967-10-01,2.8610428604538
"3927",1967-10-02,2.89194767936174
"3928",1967-10-03,2.91975779478512
"3929",1967-10-04,2.94665825140703
"3930",1967-10-05,2.98066088075508
"3931",1967-10-06,2.98461991949605
"3932",1967-10-07,3.28920549541078
"3933",1967-10-08,3.30736887943282
"3934",1967-10-09,3.02162971213881
"3935",1967-10-10,3.02777690256894
"3936",1967-10-11,3.03082938947292
"3937",1967-10-12,3.03078717273055
"3938",1967-10-13,3.02765025251021
"3939",1967-10-14,3.40161644096366
"3940",1967-10-15,4.33404446457249
"3941",1967-10-16,3.14388423370831
"3942",1967-10-17,3.16041582438545
"3943",1967-10-18,2.96554509786725
"3944",1967-10-19,2.94383995621144
"3945",1967-10-20,2.91904011095854
"3946",1967-10-21,2.89114556220031
"3947",1967-10-22,2.86015630986258
"3948",1967-10-23,2.82607235396462
"3949",1967-10-24,2.78889369438372
"3950",1967-10-25,2.74862033134966
"3951",1967-10-26,2.70525226464182
"3952",1967-10-27,2.65878949441098
"3953",1967-10-28,2.60923202052626
"3954",1967-10-29,4.41386800633968
"3955",1967-10-30,2.88831425730136
"3956",1967-10-31,2.44417642221334
"3957",1967-11-01,2.38224013394588
"3958",1967-11-02,2.32020484002002
"3959",1967-11-03,2.26244063052065
"3960",1967-11-04,2.20676246015462
"3961",1967-11-05,2.15317032923991
"3962",1967-11-06,2.91377259135484
"3963",1967-11-07,3.04061282749443
"3964",1967-11-08,5.05523284989856
"3965",1967-11-09,3.38358312382775
"3966",1967-11-10,2.20565453920586
"3967",1967-11-11,1.90310160475558
"3968",1967-11-12,1.83643451367767
"3969",1967-11-13,1.79953069720318
"3970",1967-11-14,1.7647129199603
"3971",1967-11-15,1.73198118218309
"3972",1967-11-16,1.70133548363982
"3973",1967-11-17,1.67277582432373
"3974",1967-11-18,1.64630220427267
"3975",1967-11-19,1.62191462356257
"3976",1967-11-20,1.5996130821677
"3977",1967-11-21,1.57939757991737
"3978",1967-11-22,1.56126811706206
"3979",1967-11-23,1.5452246934015
"3980",1967-11-24,1.53126730907818
"3981",1967-11-25,1.51939596398102
"3982",1967-11-26,1.50961065809334
"3983",1967-11-27,1.5492540309756
"3984",1967-11-28,1.6361410377642
"3985",1967-11-29,1.51316472863493
"3986",1967-11-30,1.49351487229755
"3987",1967-12-01,1.49197471793357
"3988",1967-12-02,1.49483900824431
"3989",1967-12-03,1.48899747381647
"3990",1967-12-04,2.20644015547557
"3991",1967-12-05,1.74617799212128
"3992",1967-12-06,1.47386404483942
"3993",1967-12-07,1.46597488507771
"3994",1967-12-08,1.45666338362249
"3995",1967-12-09,1.54279986433666
"3996",1967-12-10,1.43595840061678
"3997",1967-12-11,1.42019482918107
"3998",1967-12-12,1.40519396088365
"3999",1967-12-13,1.67282658755266
"4000",1967-12-14,2.18886033933882
"4001",1967-12-15,1.60876425546207
"4002",1967-12-16,1.82988565572064
"4003",1967-12-17,1.3088544938937
"4004",1967-12-18,1.2853195753718
"4005",1967-12-19,1.27128753961057
"4006",1967-12-20,1.23398271310731
"4007",1967-12-21,1.20618076937819
"4008",1967-12-22,1.17695648395138
"4009",1967-12-23,1.14630985672132
"4010",1967-12-24,1.11424088782536
"4011",1967-12-25,1.0807495770983
"4012",1967-12-26,1.04583592473897
"4013",1967-12-27,1.0094999306301
"4014",1967-12-28,0.971741594656419
"4015",1967-12-29,0.932560917052772
"4016",1967-12-30,1.04491104054006
"4017",1967-12-31,0.852117581333029
"4018",1968-01-01,0.828335282404964
"4019",1968-01-02,0.84347343274585
"4020",1968-01-03,0.789736483830491
"4021",1968-01-04,0.993424473888146
"4022",1968-01-05,0.952705424590705
"4023",1968-01-06,0.654469066608891
"4024",1968-01-07,0.628952961867651
"4025",1968-01-08,1.50399334428693
"4026",1968-01-09,0.828698186676984
"4027",1968-01-10,0.593643391172882
"4028",1968-01-11,0.589792995738603
"4029",1968-01-12,0.589902331052215
"4030",1968-01-13,0.593971397180278
"4031",1968-01-14,0.602000194046646
"4032",1968-01-15,0.61398872162793
"4033",1968-01-16,0.629936979922858
"4034",1968-01-17,2.27187663161873
"4035",1968-01-18,2.00877512148543
"4036",1968-01-19,3.97182400336306
"4037",1968-01-20,3.53965331803003
"4038",1968-01-21,1.26580777300136
"4039",1968-01-22,0.80878087570346
"4040",1968-01-23,0.852447249315201
"4041",1968-01-24,0.900073353780106
"4042",1968-01-25,0.95165918892303
"4043",1968-01-26,1.00720475488543
"4044",1968-01-27,1.40320696586942
"4045",1968-01-28,1.34867956901768
"4046",1968-01-29,1.22673376946172
"4047",1968-01-30,1.33817741508132
"4048",1968-01-31,1.34432854658947
"4049",1968-02-01,1.42363249736952
"4050",1968-02-02,1.49684847907134
"4051",1968-02-03,1.56397649182009
"4052",1968-02-04,1.62501653548833
"4053",1968-02-05,1.67996861017882
"4054",1968-02-06,1.72883271584501
"4055",1968-02-07,1.77160885255686
"4056",1968-02-08,1.80829702023416
"4057",1968-02-09,1.83889721894156
"4058",1968-02-10,2.47740706496125
"4059",1968-02-11,2.05153886300955
"4060",1968-02-12,1.89635504589061
"4061",1968-02-13,2.20996635096675
"4062",1968-02-14,2.20648496322895
"4063",1968-02-15,1.91795820776341
"4064",1968-02-16,1.88263547808969
"4065",1968-02-17,2.78370747864378
"4066",1968-02-18,2.70343313735907
"4067",1968-02-19,2.0795497822547
"4068",1968-02-20,1.82831957377767
"4069",1968-02-21,1.73123802217201
"4070",1968-02-22,1.68269462396199
"4071",1968-02-23,1.62806325682935
"4072",1968-02-24,1.56734392061003
"4073",1968-02-25,1.50053661542002
"4074",1968-02-26,1.42764134126561
"4075",1968-02-27,1.34865809793963
"4076",1968-02-28,1.26577193057315
"4077",1968-02-29,1.17242770430118
"4078",1968-03-01,1.07518055392051
"4079",1968-03-02,0.985216585907573
"4080",1968-03-03,0.902535800498501
"4081",1968-03-04,0.859913870837362
"4082",1968-03-05,1.03433943381992
"4083",1968-03-06,0.771027368298112
