"","time","value"
"3670",1967-01-18,0
"3671",1967-01-19,0
"3672",1967-01-20,0
"3673",1967-01-21,0
"3674",1967-01-22,0.75
"3675",1967-01-23,0.22
"3676",1967-01-24,0.17
"3677",1967-01-25,0.05
"3678",1967-01-26,0.03
"3679",1967-01-27,0
"3680",1967-01-28,0
"3681",1967-01-29,0
"3682",1967-01-30,0
"3683",1967-01-31,0
"3684",1967-02-01,0
"3685",1967-02-02,0
"3686",1967-02-03,0
"3687",1967-02-04,0
"3688",1967-02-05,13.4
"3689",1967-02-06,4.47
"3690",1967-02-07,0
"3691",1967-02-08,0
"3692",1967-02-09,0
"3693",1967-02-10,0
"3694",1967-02-11,0
"3695",1967-02-12,0
"3696",1967-02-13,0
"3697",1967-02-14,0
"3698",1967-02-15,0
"3699",1967-02-16,0
"3700",1967-02-17,0
"3701",1967-02-18,0
"3702",1967-02-19,3.38
"3703",1967-02-20,0.73
"3704",1967-02-21,0
"3705",1967-02-22,0
"3706",1967-02-23,0
"3707",1967-02-24,0
"3708",1967-02-25,0
"3709",1967-02-26,0.38
"3710",1967-02-27,1.48
"3711",1967-02-28,0.05
"3712",1967-03-01,0
"3713",1967-03-02,0
"3714",1967-03-03,0
"3715",1967-03-04,0
"3716",1967-03-05,0.12
"3717",1967-03-06,0.22
"3718",1967-03-07,0
"3719",1967-03-08,0
"3720",1967-03-09,0
"3721",1967-03-10,0
"3722",1967-03-11,0
"3723",1967-03-12,0
"3724",1967-03-13,0
"3725",1967-03-14,0
"3726",1967-03-15,0
"3727",1967-03-16,0
"3728",1967-03-17,0
"3729",1967-03-18,0.38
"3730",1967-03-19,0.17
"3731",1967-03-20,12.2
"3732",1967-03-21,0.55
"3733",1967-03-22,0
"3734",1967-03-23,0
"3735",1967-03-24,5.9
"3736",1967-03-25,2.12
"3737",1967-03-26,0.32
"3738",1967-03-27,0
"3739",1967-03-28,0
"3740",1967-03-29,0
"3741",1967-03-30,0
"3742",1967-03-31,0
"3743",1967-04-01,0
"3744",1967-04-02,0
"3745",1967-04-03,0
"3746",1967-04-04,0
"3747",1967-04-05,0
"3748",1967-04-06,0
"3749",1967-04-07,0
"3750",1967-04-08,0
"3751",1967-04-09,0
"3752",1967-04-10,0.12
"3753",1967-04-11,1.05
"3754",1967-04-12,25.35
"3755",1967-04-13,0.5
"3756",1967-04-14,0
"3757",1967-04-15,0
"3758",1967-04-16,0
"3759",1967-04-17,8.52
"3760",1967-04-18,3.53
"3761",1967-04-19,2.2
"3762",1967-04-20,0
"3763",1967-04-21,0
"3764",1967-04-22,0.32
"3765",1967-04-23,0.4
"3766",1967-04-24,0
"3767",1967-04-25,0
"3768",1967-04-26,0
"3769",1967-04-27,0
"3770",1967-04-28,0.03
"3771",1967-04-29,0
"3772",1967-04-30,0
"3773",1967-05-01,0.77
"3774",1967-05-02,0.38
"3775",1967-05-03,0.55
"3776",1967-05-04,0.25
"3777",1967-05-05,4.82
"3778",1967-05-06,0
"3779",1967-05-07,0
"3780",1967-05-08,0
"3781",1967-05-09,0
"3782",1967-05-10,0
"3783",1967-05-11,0
"3784",1967-05-12,0
"3785",1967-05-13,0
"3786",1967-05-14,2.22
"3787",1967-05-15,0.05
"3788",1967-05-16,0
"3789",1967-05-17,0
"3790",1967-05-18,1.5
"3791",1967-05-19,0.05
"3792",1967-05-20,24.15
"3793",1967-05-21,3.83
"3794",1967-05-22,0
"3795",1967-05-23,0
"3796",1967-05-24,0
"3797",1967-05-25,0
"3798",1967-05-26,0
"3799",1967-05-27,0
"3800",1967-05-28,0
"3801",1967-05-29,33
"3802",1967-05-30,10.75
"3803",1967-05-31,0
"3804",1967-06-01,0
"3805",1967-06-02,0
"3806",1967-06-03,0
"3807",1967-06-04,0
"3808",1967-06-05,0
"3809",1967-06-06,0
"3810",1967-06-07,0
"3811",1967-06-08,0
"3812",1967-06-09,0
"3813",1967-06-10,0
"3814",1967-06-11,0.77
"3815",1967-06-12,0.05
"3816",1967-06-13,0
"3817",1967-06-14,0
"3818",1967-06-15,0
"3819",1967-06-16,0
"3820",1967-06-17,0
"3821",1967-06-18,0
"3822",1967-06-19,0
"3823",1967-06-20,0
"3824",1967-06-21,0
"3825",1967-06-22,0
"3826",1967-06-23,0
"3827",1967-06-24,0
"3828",1967-06-25,0
"3829",1967-06-26,0
"3830",1967-06-27,0
"3831",1967-06-28,0
"3832",1967-06-29,0
"3833",1967-06-30,0
"3834",1967-07-01,1.88
"3835",1967-07-02,7.55
"3836",1967-07-03,0
"3837",1967-07-04,0
"3838",1967-07-05,0
"3839",1967-07-06,0
"3840",1967-07-07,0
"3841",1967-07-08,0
"3842",1967-07-09,0
"3843",1967-07-10,0
"3844",1967-07-11,0
"3845",1967-07-12,0
"3846",1967-07-13,8.35
"3847",1967-07-14,1.75
"3848",1967-07-15,0
"3849",1967-07-16,0
"3850",1967-07-17,0
"3851",1967-07-18,0
"3852",1967-07-19,0.12
"3853",1967-07-20,3.8
"3854",1967-07-21,1.77
"3855",1967-07-22,0.1
"3856",1967-07-23,0
"3857",1967-07-24,0
"3858",1967-07-25,0
"3859",1967-07-26,0
"3860",1967-07-27,0
"3861",1967-07-28,0
"3862",1967-07-29,0
"3863",1967-07-30,0
"3864",1967-07-31,0
"3865",1967-08-01,0
"3866",1967-08-02,0
"3867",1967-08-03,0
"3868",1967-08-04,0
"3869",1967-08-05,0
"3870",1967-08-06,0
"3871",1967-08-07,0
"3872",1967-08-08,0
"3873",1967-08-09,0
"3874",1967-08-10,0
"3875",1967-08-11,0.22
"3876",1967-08-12,0
"3877",1967-08-13,0
"3878",1967-08-14,0
"3879",1967-08-15,0
"3880",1967-08-16,0
"3881",1967-08-17,19.38
"3882",1967-08-18,22.85
"3883",1967-08-19,6.93
"3884",1967-08-20,0.65
"3885",1967-08-21,0
"3886",1967-08-22,0
"3887",1967-08-23,0.25
"3888",1967-08-24,2.75
"3889",1967-08-25,1.62
"3890",1967-08-26,0.22
"3891",1967-08-27,0
"3892",1967-08-28,0
"3893",1967-08-29,0
"3894",1967-08-30,30.58
"3895",1967-08-31,5.07
"3896",1967-09-01,23.45
"3897",1967-09-02,1.25
"3898",1967-09-03,32.6
"3899",1967-09-04,4.03
"3900",1967-09-05,3.33
"3901",1967-09-06,0.12
"3902",1967-09-07,0
"3903",1967-09-08,0
"3904",1967-09-09,0
"3905",1967-09-10,0
"3906",1967-09-11,0
"3907",1967-09-12,0
"3908",1967-09-13,0
"3909",1967-09-14,48.8
"3910",1967-09-15,24.05
"3911",1967-09-16,7.38
"3912",1967-09-17,1.9
"3913",1967-09-18,3.17
"3914",1967-09-19,0.32
"3915",1967-09-20,30.15
"3916",1967-09-21,32.62
"3917",1967-09-22,0.55
"3918",1967-09-23,0.38
"3919",1967-09-24,0
"3920",1967-09-25,0.5
"3921",1967-09-26,0.03
"3922",1967-09-27,0
"3923",1967-09-28,0
"3924",1967-09-29,0
"3925",1967-09-30,0
"3926",1967-10-01,0
"3927",1967-10-02,0
"3928",1967-10-03,0
"3929",1967-10-04,0.03
"3930",1967-10-05,0.2
"3931",1967-10-06,0
"3932",1967-10-07,3.97
"3933",1967-10-08,4.05
"3934",1967-10-09,0
"3935",1967-10-10,0
"3936",1967-10-11,0
"3937",1967-10-12,0
"3938",1967-10-13,0
"3939",1967-10-14,5.22
"3940",1967-10-15,18.15
"3941",1967-10-16,1.98
"3942",1967-10-17,2.42
"3943",1967-10-18,0
"3944",1967-10-19,0
"3945",1967-10-20,0
"3946",1967-10-21,0
"3947",1967-10-22,0
"3948",1967-10-23,0
"3949",1967-10-24,0
"3950",1967-10-25,0
"3951",1967-10-26,0
"3952",1967-10-27,0
"3953",1967-10-28,0
"3954",1967-10-29,25.5
"3955",1967-10-30,5.32
"3956",1967-10-31,0.03
"3957",1967-11-01,0.03
"3958",1967-11-02,0
"3959",1967-11-03,0
"3960",1967-11-04,0
"3961",1967-11-05,0
"3962",1967-11-06,11.15
"3963",1967-11-07,13.57
"3964",1967-11-08,41.88
"3965",1967-11-09,19.55
"3966",1967-11-10,3.97
"3967",1967-11-11,0.38
"3968",1967-11-12,0
"3969",1967-11-13,0
"3970",1967-11-14,0
"3971",1967-11-15,0
"3972",1967-11-16,0
"3973",1967-11-17,0
"3974",1967-11-18,0
"3975",1967-11-19,0
"3976",1967-11-20,0
"3977",1967-11-21,0
"3978",1967-11-22,0
"3979",1967-11-23,0
"3980",1967-11-24,0
"3981",1967-11-25,0
"3982",1967-11-26,0
"3983",1967-11-27,0.65
"3984",1967-11-28,1.92
"3985",1967-11-29,0.28
"3986",1967-11-30,0.03
"3987",1967-12-01,0
"3988",1967-12-02,0.05
"3989",1967-12-03,0
"3990",1967-12-04,9.9
"3991",1967-12-05,3.65
"3992",1967-12-06,0
"3993",1967-12-07,0
"3994",1967-12-08,0
"3995",1967-12-09,1.33
"3996",1967-12-10,0.03
"3997",1967-12-11,0
"3998",1967-12-12,0
"3999",1967-12-13,3.9
"4000",1967-12-14,11.23
"4001",1967-12-15,3.53
"4002",1967-12-16,6.85
"4003",1967-12-17,0
"4004",1967-12-18,0
"4005",1967-12-19,0.15
"4006",1967-12-20,0
"4007",1967-12-21,0
"4008",1967-12-22,0
"4009",1967-12-23,0
"4010",1967-12-24,0
"4011",1967-12-25,0
"4012",1967-12-26,0
"4013",1967-12-27,0
"4014",1967-12-28,0
"4015",1967-12-29,0
"4016",1967-12-30,2.1
"4017",1967-12-31,0.03
"4018",1968-01-01,0.3
"4019",1968-01-02,1.05
"4020",1968-01-03,0.8
"4021",1968-01-04,4.03
"4022",1968-01-05,3.85
"4023",1968-01-06,0.08
"4024",1968-01-07,0
"4025",1968-01-08,12.23
"4026",1968-01-09,3.12
"4027",1968-01-10,0
"4028",1968-01-11,0
"4029",1968-01-12,0
"4030",1968-01-13,0
"4031",1968-01-14,0
"4032",1968-01-15,0
"4033",1968-01-16,0
"4034",1968-01-17,22.27
"4035",1968-01-18,18.33
"4036",1968-01-19,44.9
"4037",1968-01-20,38.53
"4038",1968-01-21,6.82
"4039",1968-01-22,0
"4040",1968-01-23,0
"4041",1968-01-24,0
"4042",1968-01-25,0
"4043",1968-01-26,0
"4044",1968-01-27,4.62
"4045",1968-01-28,3
"4046",1968-01-29,0.4
"4047",1968-01-30,0.95
"4048",1968-01-31,0
"4049",1968-02-01,0
"4050",1968-02-02,0
"4051",1968-02-03,0
"4052",1968-02-04,0
"4053",1968-02-05,0
"4054",1968-02-06,0
"4055",1968-02-07,0
"4056",1968-02-08,0
"4057",1968-02-09,0
"4058",1968-02-10,8.43
"4059",1968-02-11,2.33
"4060",1968-02-12,0.03
"4061",1968-02-13,4.25
"4062",1968-02-14,4.2
"4063",1968-02-15,0.32
"4064",1968-02-16,0
"4065",1968-02-17,12.62
"4066",1968-02-18,11.85
"4067",1968-02-19,3.7
"4068",1968-02-20,0.75
"4069",1968-02-21,0
"4070",1968-02-22,0
"4071",1968-02-23,0
"4072",1968-02-24,0
"4073",1968-02-25,0
"4074",1968-02-26,0
"4075",1968-02-27,0
"4076",1968-02-28,0.03
"4077",1968-02-29,0
"4078",1968-03-01,0
"4079",1968-03-02,0
"4080",1968-03-03,0
"4081",1968-03-04,0.45
"4082",1968-03-05,3.78
"4083",1968-03-06,1
"4084",1968-03-07,0
"4085",1968-03-08,8
"4086",1968-03-09,1.02
"4087",1968-03-10,25.42
"4088",1968-03-11,5.3
"4089",1968-03-12,0.22
"4090",1968-03-13,0
"4091",1968-03-14,0
"4092",1968-03-15,0
"4093",1968-03-16,0
"4094",1968-03-17,0
"4095",1968-03-18,4.07
"4096",1968-03-19,5.25
"4097",1968-03-20,7.25
"4098",1968-03-21,0
"4099",1968-03-22,0
"4100",1968-03-23,0
"4101",1968-03-24,0
"4102",1968-03-25,0
"4103",1968-03-26,0.38
"4104",1968-03-27,0.6
"4105",1968-03-28,0.82
"4106",1968-03-29,0
"4107",1968-03-30,0
"4108",1968-03-31,3.47
"4109",1968-04-01,0.32
"4110",1968-04-02,1.4
"4111",1968-04-03,0.03
"4112",1968-04-04,0
"4113",1968-04-05,0
"4114",1968-04-06,0
"4115",1968-04-07,0
"4116",1968-04-08,19.6
"4117",1968-04-09,20.85
"4118",1968-04-10,3.12
"4119",1968-04-11,0
"4120",1968-04-12,23.1
"4121",1968-04-13,0
"4122",1968-04-14,0
"4123",1968-04-15,0
"4124",1968-04-16,0
"4125",1968-04-17,0
"4126",1968-04-18,0.52
"4127",1968-04-19,0.7
"4128",1968-04-20,6.68
"4129",1968-04-21,2.15
"4130",1968-04-22,13.85
"4131",1968-04-23,5.75
"4132",1968-04-24,0
"4133",1968-04-25,0
"4134",1968-04-26,0
"4135",1968-04-27,0
"4136",1968-04-28,0
"4137",1968-04-29,0
"4138",1968-04-30,0
"4139",1968-05-01,0
"4140",1968-05-02,8.48
"4141",1968-05-03,1.65
"4142",1968-05-04,0.85
"4143",1968-05-05,3.47
"4144",1968-05-06,4.28
"4145",1968-05-07,4.8
"4146",1968-05-08,0
"4147",1968-05-09,3.67
"4148",1968-05-10,13.7
"4149",1968-05-11,36.3
"4150",1968-05-12,7.93
"4151",1968-05-13,1.35
"4152",1968-05-14,0
"4153",1968-05-15,0
"4154",1968-05-16,0.17
"4155",1968-05-17,2.6
"4156",1968-05-18,0
"4157",1968-05-19,0
"4158",1968-05-20,0
"4159",1968-05-21,0
"4160",1968-05-22,0
"4161",1968-05-23,0
"4162",1968-05-24,0
"4163",1968-05-25,0
"4164",1968-05-26,0.32
"4165",1968-05-27,3.38
"4166",1968-05-28,0.45
"4167",1968-05-29,0
"4168",1968-05-30,0
"4169",1968-05-31,1.1
"4170",1968-06-01,13.43
"4171",1968-06-02,6.6
"4172",1968-06-03,9.98
"4173",1968-06-04,1.83
"4174",1968-06-05,0
"4175",1968-06-06,0.6
"4176",1968-06-07,0
"4177",1968-06-08,0
"4178",1968-06-09,0
"4179",1968-06-10,0
"4180",1968-06-11,0
"4181",1968-06-12,0
"4182",1968-06-13,0
"4183",1968-06-14,0
"4184",1968-06-15,0
"4185",1968-06-16,0
"4186",1968-06-17,7.22
"4187",1968-06-18,0
"4188",1968-06-19,18.12
"4189",1968-06-20,12.27
"4190",1968-06-21,0
"4191",1968-06-22,0.77
"4192",1968-06-23,6.03
"4193",1968-06-24,2.67
"4194",1968-06-25,8.5
"4195",1968-06-26,1.25
"4196",1968-06-27,0
"4197",1968-06-28,0
"4198",1968-06-29,0
"4199",1968-06-30,0
"4200",1968-07-01,0
"4201",1968-07-02,4.03
"4202",1968-07-03,6.47
"4203",1968-07-04,0
"4204",1968-07-05,0
"4205",1968-07-06,0
"4206",1968-07-07,0
"4207",1968-07-08,1.52
"4208",1968-07-09,0.15
"4209",1968-07-10,0.1
"4210",1968-07-11,1.27
"4211",1968-07-12,25.83
"4212",1968-07-13,3.6
"4213",1968-07-14,2.05
"4214",1968-07-15,0.08
"4215",1968-07-16,0
"4216",1968-07-17,0
"4217",1968-07-18,0
"4218",1968-07-19,0
"4219",1968-07-20,4.22
"4220",1968-07-21,0
"4221",1968-07-22,0
"4222",1968-07-23,0
"4223",1968-07-24,0
"4224",1968-07-25,0
"4225",1968-07-26,0
"4226",1968-07-27,0.12
"4227",1968-07-28,0.55
"4228",1968-07-29,0
"4229",1968-07-30,0
"4230",1968-07-31,0
"4231",1968-08-01,0
"4232",1968-08-02,0
"4233",1968-08-03,0
"4234",1968-08-04,0.17
"4235",1968-08-05,1.83
"4236",1968-08-06,0.75
"4237",1968-08-07,0
"4238",1968-08-08,0
"4239",1968-08-09,0
"4240",1968-08-10,0
"4241",1968-08-11,0
"4242",1968-08-12,0
"4243",1968-08-13,0
"4244",1968-08-14,0
"4245",1968-08-15,0
"4246",1968-08-16,0.05
"4247",1968-08-17,7.07
"4248",1968-08-18,0.12
"4249",1968-08-19,0.47
"4250",1968-08-20,0.2
"4251",1968-08-21,0
"4252",1968-08-22,0
"4253",1968-08-23,0
"4254",1968-08-24,1.17
"4255",1968-08-25,0.38
"4256",1968-08-26,0
"4257",1968-08-27,0
"4258",1968-08-28,0
"4259",1968-08-29,0
"4260",1968-08-30,0
"4261",1968-08-31,0
"4262",1968-09-01,1.58
"4263",1968-09-02,28.9
"4264",1968-09-03,3.83
"4265",1968-09-04,15.65
"4266",1968-09-05,4.03
"4267",1968-09-06,0
"4268",1968-09-07,0
"4269",1968-09-08,0
"4270",1968-09-09,0
"4271",1968-09-10,0
"4272",1968-09-11,0
"4273",1968-09-12,0
"4274",1968-09-13,13.95
"4275",1968-09-14,15
"4276",1968-09-15,3.97
"4277",1968-09-16,0
"4278",1968-09-17,0
"4279",1968-09-18,0
"4280",1968-09-19,0.38
"4281",1968-09-20,0.05
"4282",1968-09-21,2.4
"4283",1968-09-22,4.3
"4284",1968-09-23,2.65
"4285",1968-09-24,5.75
"4286",1968-09-25,2.58
"4287",1968-09-26,0
"4288",1968-09-27,0
"4289",1968-09-28,0
"4290",1968-09-29,0
"4291",1968-09-30,0
"4292",1968-10-01,0
"4293",1968-10-02,0
"4294",1968-10-03,0.82
"4295",1968-10-04,4.03
"4296",1968-10-05,0.43
"4297",1968-10-06,0
"4298",1968-10-07,2.38
"4299",1968-10-08,5.25
"4300",1968-10-09,0.03
"4301",1968-10-10,0.1
"4302",1968-10-11,2.95
"4303",1968-10-12,1.33
"4304",1968-10-13,0
"4305",1968-10-14,0
"4306",1968-10-15,0.05
"4307",1968-10-16,0
"4308",1968-10-17,0
"4309",1968-10-18,0
"4310",1968-10-19,0
"4311",1968-10-20,0
"4312",1968-10-21,0
"4313",1968-10-22,1.55
"4314",1968-10-23,5.2
"4315",1968-10-24,1.42
"4316",1968-10-25,0
"4317",1968-10-26,0
"4318",1968-10-27,0
"4319",1968-10-28,0
"4320",1968-10-29,0
"4321",1968-10-30,0
"4322",1968-10-31,0
"4323",1968-11-01,0
"4324",1968-11-02,0
"4325",1968-11-03,0
"4326",1968-11-04,0
"4327",1968-11-05,0
"4328",1968-11-06,0
"4329",1968-11-07,0.3
"4330",1968-11-08,16.02
"4331",1968-11-09,3.05
"4332",1968-11-10,0
"4333",1968-11-11,0
"4334",1968-11-12,0
"4335",1968-11-13,0
"4336",1968-11-14,6.07
"4337",1968-11-15,9.05
"4338",1968-11-16,0
"4339",1968-11-17,0
"4340",1968-11-18,0
"4341",1968-11-19,0
"4342",1968-11-20,0
"4343",1968-11-21,0
"4344",1968-11-22,0
"4345",1968-11-23,0
"4346",1968-11-24,0
"4347",1968-11-25,0
"4348",1968-11-26,21.12
"4349",1968-11-27,11.82
"4350",1968-11-28,3.1
"4351",1968-11-29,7.53
"4352",1968-11-30,37.95
"4353",1968-12-01,6.5
"4354",1968-12-02,0.5
"4355",1968-12-03,0
"4356",1968-12-04,0
"4357",1968-12-05,0
"4358",1968-12-06,0
"4359",1968-12-07,0
"4360",1968-12-08,0
"4361",1968-12-09,0
"4362",1968-12-10,0
"4363",1968-12-11,2.4
"4364",1968-12-12,0.88
"4365",1968-12-13,0
"4366",1968-12-14,0
"4367",1968-12-15,0
"4368",1968-12-16,0
"4369",1968-12-17,0
"4370",1968-12-18,0
"4371",1968-12-19,0
"4372",1968-12-20,1.83
"4373",1968-12-21,5.65
"4374",1968-12-22,1.2
"4375",1968-12-23,0
"4376",1968-12-24,0
"4377",1968-12-25,0
"4378",1968-12-26,0
"4379",1968-12-27,0
"4380",1968-12-28,0
"4381",1968-12-29,0
"4382",1968-12-30,0
"4383",1968-12-31,4.4
"4384",1969-01-01,4.32
"4385",1969-01-02,1.02
"4386",1969-01-03,0.22
"4387",1969-01-04,0
"4388",1969-01-05,0
"4389",1969-01-06,0
"4390",1969-01-07,0
"4391",1969-01-08,0
"4392",1969-01-09,0
"4393",1969-01-10,0
"4394",1969-01-11,0
"4395",1969-01-12,0
"4396",1969-01-13,0.52
"4397",1969-01-14,0.4
"4398",1969-01-15,5.4
"4399",1969-01-16,2.03
"4400",1969-01-17,0.15
"4401",1969-01-18,0
"4402",1969-01-19,0.17
"4403",1969-01-20,0.17
"4404",1969-01-21,0
"4405",1969-01-22,0
"4406",1969-01-23,0
"4407",1969-01-24,0
"4408",1969-01-25,0
"4409",1969-01-26,0
"4410",1969-01-27,0.52
"4411",1969-01-28,2.08
"4412",1969-01-29,1.33
"4413",1969-01-30,0.52
"4414",1969-01-31,1.9
"4415",1969-02-01,0.55
"4416",1969-02-02,0
"4417",1969-02-03,0
"4418",1969-02-04,0
"4419",1969-02-05,0.45
"4420",1969-02-06,0
"4421",1969-02-07,0
"4422",1969-02-08,0
"4423",1969-02-09,0
"4424",1969-02-10,0
"4425",1969-02-11,0
"4426",1969-02-12,0
"4427",1969-02-13,58.1
"4428",1969-02-14,17.33
"4429",1969-02-15,2.1
"4430",1969-02-16,0
"4431",1969-02-17,0
"4432",1969-02-18,0
"4433",1969-02-19,7.3
"4434",1969-02-20,6.15
"4435",1969-02-21,1.4
"4436",1969-02-22,0
"4437",1969-02-23,0
"4438",1969-02-24,0
"4439",1969-02-25,0
"4440",1969-02-26,0
"4441",1969-02-27,0
"4442",1969-02-28,0
"4443",1969-03-01,0
"4444",1969-03-02,5.88
"4445",1969-03-03,1.52
"4446",1969-03-04,3.3
"4447",1969-03-05,2.62
"4448",1969-03-06,0.47
"4449",1969-03-07,0
"4450",1969-03-08,0.08
"4451",1969-03-09,0
"4452",1969-03-10,0
"4453",1969-03-11,0
"4454",1969-03-12,0
"4455",1969-03-13,0
"4456",1969-03-14,8.52
"4457",1969-03-15,7
"4458",1969-03-16,0.55
"4459",1969-03-17,0.03
"4460",1969-03-18,0.08
"4461",1969-03-19,0
"4462",1969-03-20,0
"4463",1969-03-21,0
"4464",1969-03-22,21.35
"4465",1969-03-23,5.32
"4466",1969-03-24,0
"4467",1969-03-25,0
"4468",1969-03-26,0
"4469",1969-03-27,0
"4470",1969-03-28,0
"4471",1969-03-29,0.17
"4472",1969-03-30,0.38
"4473",1969-03-31,0
"4474",1969-04-01,0
"4475",1969-04-02,0
"4476",1969-04-03,1.05
"4477",1969-04-04,0.77
"4478",1969-04-05,0.05
"4479",1969-04-06,0.05
"4480",1969-04-07,0.32
"4481",1969-04-08,0.15
"4482",1969-04-09,0
"4483",1969-04-10,35.08
"4484",1969-04-11,20.08
"4485",1969-04-12,15.43
"4486",1969-04-13,1.4
"4487",1969-04-14,0
"4488",1969-04-15,0.32
"4489",1969-04-16,4.38
"4490",1969-04-17,1.8
"4491",1969-04-18,0
"4492",1969-04-19,0.85
"4493",1969-04-20,0.35
"4494",1969-04-21,0
"4495",1969-04-22,0
"4496",1969-04-23,0
"4497",1969-04-24,0
"4498",1969-04-25,0.52
"4499",1969-04-26,1.77
"4500",1969-04-27,16.6
"4501",1969-04-28,2.7
"4502",1969-04-29,0
"4503",1969-04-30,4.25
"4504",1969-05-01,0.7
"4505",1969-05-02,13.52
"4506",1969-05-03,3.05
"4507",1969-05-04,3.97
"4508",1969-05-05,2.05
"4509",1969-05-06,1.27
"4510",1969-05-07,0.12
"4511",1969-05-08,2.03
"4512",1969-05-09,0.52
"4513",1969-05-10,0
"4514",1969-05-11,4.28
"4515",1969-05-12,2.28
"4516",1969-05-13,1.2
"4517",1969-05-14,0.15
"4518",1969-05-15,2.25
"4519",1969-05-16,28.3
"4520",1969-05-17,11.82
"4521",1969-05-18,0
"4522",1969-05-19,0
"4523",1969-05-20,0
"4524",1969-05-21,0
"4525",1969-05-22,0
"4526",1969-05-23,0
"4527",1969-05-24,0
"4528",1969-05-25,0
"4529",1969-05-26,0
"4530",1969-05-27,0
"4531",1969-05-28,0
"4532",1969-05-29,0
"4533",1969-05-30,0
"4534",1969-05-31,0
"4535",1969-06-01,0
"4536",1969-06-02,1.58
"4537",1969-06-03,35.88
"4538",1969-06-04,11.25
"4539",1969-06-05,0
"4540",1969-06-06,0
"4541",1969-06-07,0
"4542",1969-06-08,0
"4543",1969-06-09,0
"4544",1969-06-10,0
"4545",1969-06-11,0
"4546",1969-06-12,0
"4547",1969-06-13,0
"4548",1969-06-14,0
"4549",1969-06-15,0
"4550",1969-06-16,0
"4551",1969-06-17,0
"4552",1969-06-18,0
"4553",1969-06-19,0
"4554",1969-06-20,0
"4555",1969-06-21,0
"4556",1969-06-22,0
"4557",1969-06-23,18.95
"4558",1969-06-24,7.78
"4559",1969-06-25,0.38
"4560",1969-06-26,0
"4561",1969-06-27,0
"4562",1969-06-28,0
"4563",1969-06-29,0
"4564",1969-06-30,0
"4565",1969-07-01,0
"4566",1969-07-02,0
"4567",1969-07-03,0
"4568",1969-07-04,0
"4569",1969-07-05,0
"4570",1969-07-06,0
"4571",1969-07-07,0
"4572",1969-07-08,0
"4573",1969-07-09,0
"4574",1969-07-10,0
"4575",1969-07-11,0
"4576",1969-07-12,0
"4577",1969-07-13,0
"4578",1969-07-14,0
"4579",1969-07-15,0
"4580",1969-07-16,0
"4581",1969-07-17,0
"4582",1969-07-18,0
"4583",1969-07-19,0
"4584",1969-07-20,12.75
"4585",1969-07-21,0.17
"4586",1969-07-22,0.15
"4587",1969-07-23,8.27
"4588",1969-07-24,0
"4589",1969-07-25,0.1
"4590",1969-07-26,0
"4591",1969-07-27,2.17
"4592",1969-07-28,1.02
"4593",1969-07-29,0
"4594",1969-07-30,0
"4595",1969-07-31,0
"4596",1969-08-01,0
"4597",1969-08-02,0
"4598",1969-08-03,0
"4599",1969-08-04,0
"4600",1969-08-05,0
"4601",1969-08-06,0
"4602",1969-08-07,0
"4603",1969-08-08,0
"4604",1969-08-09,0
"4605",1969-08-10,0
"4606",1969-08-11,0
"4607",1969-08-12,0
"4608",1969-08-13,0
"4609",1969-08-14,0.2
"4610",1969-08-15,5.1
"4611",1969-08-16,0.5
"4612",1969-08-17,0
"4613",1969-08-18,0
"4614",1969-08-19,0
"4615",1969-08-20,0.95
"4616",1969-08-21,0.38
"4617",1969-08-22,0
"4618",1969-08-23,0.9
"4619",1969-08-24,14.62
"4620",1969-08-25,12.48
"4621",1969-08-26,17.62
"4622",1969-08-27,25.98
"4623",1969-08-28,24.95
"4624",1969-08-29,7.18
"4625",1969-08-30,0.98
"4626",1969-08-31,0.08
"4627",1969-09-01,0
"4628",1969-09-02,0
"4629",1969-09-03,34.78
"4630",1969-09-04,3.8
"4631",1969-09-05,0
"4632",1969-09-06,0
"4633",1969-09-07,0.47
"4634",1969-09-08,2.7
"4635",1969-09-09,20.5
"4636",1969-09-10,1.9
"4637",1969-09-11,0.57
"4638",1969-09-12,0.5
"4639",1969-09-13,0
"4640",1969-09-14,0
"4641",1969-09-15,0.03
"4642",1969-09-16,0
"4643",1969-09-17,0.82
"4644",1969-09-18,0.35
"4645",1969-09-19,0
"4646",1969-09-20,0
"4647",1969-09-21,0.38
"4648",1969-09-22,2.45
"4649",1969-09-23,0.03
"4650",1969-09-24,0
"4651",1969-09-25,0
"4652",1969-09-26,0
"4653",1969-09-27,0
"4654",1969-09-28,0
"4655",1969-09-29,0
"4656",1969-09-30,0
"4657",1969-10-01,0
"4658",1969-10-02,0
"4659",1969-10-03,0
"4660",1969-10-04,61.55
"4661",1969-10-05,2.5
"4662",1969-10-06,1.73
"4663",1969-10-07,0.25
"4664",1969-10-08,0
"4665",1969-10-09,0
"4666",1969-10-10,2.4
"4667",1969-10-11,27.35
"4668",1969-10-12,2.88
"4669",1969-10-13,8.77
"4670",1969-10-14,0
"4671",1969-10-15,0.68
"4672",1969-10-16,0
"4673",1969-10-17,0
"4674",1969-10-18,0
"4675",1969-10-19,0
"4676",1969-10-20,0
"4677",1969-10-21,0
"4678",1969-10-22,0
"4679",1969-10-23,0
"4680",1969-10-24,0
"4681",1969-10-25,0
"4682",1969-10-26,0
"4683",1969-10-27,11.32
"4684",1969-10-28,26.42
